plz,bundesland,cash,Belege,relativ_cash,Ortsname
98617,Thüringen,88,3,0.029156378413346333,Meiningen
18233,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Neubukow, Ravensberg, Westenbrügge u.a."
86633,Bayern,56,1,0.018554058990311303,Neuburg an der Donau
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
25436,Schleswig-Holstein,58,4,0.019216703954250992,Uetersen
25335,Schleswig-Holstein,42,2,0.013915544242733478,Elmshorn
15366,Brandenburg,472,20,0.1563842114897667,"Neuenhagen, Hoppegarten"
17498,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Neuenkirchen
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
49586,Niedersachsen,28,1,0.009277029495155652,"Merzen, Neuenkirchen"
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
15320,Brandenburg,42,2,0.013915544242733478,"Neutrebbin, Neuhardenberg"
26427,Niedersachsen,10,1,0.003313224819698447,"Esens, Neuharlingersiel u.a."
94152,Bayern,14,1,0.004638514747577826,Neuhaus a. Inn
73765,Baden-Württemberg,28,1,0.009277029495155652,Neuhausen auf den Fildern
67141,Rheinland-Pfalz,28,1,0.009277029495155652,Neuhofen
63263,Hessen,28,2,0.009277029495155652,Neu-Isenburg
09221,Sachsen,14,1,0.004638514747577826,Neukirchen/Erzgeb.
47506,Nordrhein-Westfalen,28,1,0.009277029495155652,Neukirchen-Vluyn
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
92318,Bayern,52,1,0.017228769062431922,Neumarkt i.d. OPf.
24534,Schleswig-Holstein,14,1,0.004638514747577826,Neumünster
91077,Bayern,50,1,0.016566124098492233,Neunkirchen a. Brand
82061,Bayern,50,1,0.016566124098492233,Neuried
82131,Bayern,78,2,0.025843153593647885,Gauting
16816,Brandenburg,378.5,16,0.12540555942558623,Neuruppin
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16827,Brandenburg,38.5,2,0.012755915555839022,Neuruppin
16833,Brandenburg,50,1,0.016566124098492233,Fehrbellin
41462,Nordrhein-Westfalen,80,3,0.026505798557587577,Neuss
41464,Nordrhein-Westfalen,28,1,0.009277029495155652,Neuss
41468,Nordrhein-Westfalen,38.5,2,0.012755915555839022,Neuss
41469,Nordrhein-Westfalen,28,1,0.009277029495155652,Neuss
41472,Nordrhein-Westfalen,28,1,0.009277029495155652,Neuss
31535,Niedersachsen,136,5,0.045059857547898874,Neustadt am Rübenberge
91413,Bayern,52,2,0.017228769062431922,Neustadt a.d. Aisch
67433,Rheinland-Pfalz,36,2,0.011927609350914409,Neustadt an der Weinstraße
96465,Bayern,14,1,0.004638514747577826,Neustadt b. Coburg
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
23730,Schleswig-Holstein,28,1,0.009277029495155652,Neustadt
17235,Mecklenburg-Vorpommern,84,4,0.027831088485466955,Neustrelitz
15320,Brandenburg,42,2,0.013915544242733478,"Neutrebbin, Neuhardenberg"
89233,Bayern,17,1,0.005632482193487359,Neu-Ulm
56564,Rheinland-Pfalz,14,1,0.004638514747577826,Neuwied
24161,Schleswig-Holstein,34,1,0.011264964386974718,Altenholz
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
15898,Brandenburg,14,1,0.004638514747577826,Neuzelle
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
63667,Hessen,42,2,0.013915544242733478,Nidda
61130,Hessen,28,1,0.009277029495155652,Nidderau
01689,Sachsen,28,1,0.009277029495155652,Weinböhla
09366,Sachsen,28,1,0.009277029495155652,Stollberg/Erzgeb.
39326,Sachsen-Anhalt,14,1,0.004638514747577826,Wolmirstedt u.a.
14913,Brandenburg,154,7,0.05102366222335609,Jüterbog
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
16248,Brandenburg,96,3,0.03180695826910509,Oderberg u.a.
14913,Brandenburg,154,7,0.05102366222335609,Jüterbog
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
55268,Rheinland-Pfalz,28,1,0.009277029495155652,Nieder-Olm
55487,Rheinland-Pfalz,28,1,0.009277029495155652,Sohren
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
99428,Thüringen,10,1,0.003313224819698447,Weimar
14823,Brandenburg,73,4,0.02418654118379866,Niemegk
37127,Niedersachsen,56,2,0.018554058990311303,Dransfeld u.a.
31582,Niedersachsen,14,1,0.004638514747577826,Nienburg/Weser
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
34266,Hessen,24,1,0.007951739567276272,Niestetal
07381,Thüringen,28,1,0.009277029495155652,Pößneck
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
66625,Saarland,28,1,0.009277029495155652,Nohfelden
99428,Thüringen,10,1,0.003313224819698447,Weimar
26506,Niedersachsen,18,2,0.0059638046754572046,Norden
26548,Niedersachsen,8,1,0.0026505798557587574,Norderney
22846,Schleswig-Holstein,56,1,0.018554058990311303,Norderstedt
22848,Schleswig-Holstein,42,2,0.013915544242733478,Norderstedt
22850,Schleswig-Holstein,62,2,0.02054199388213037,Norderstedt
22851,Schleswig-Holstein,4,1,0.0013252899278793787,Norderstedt
38855,Sachsen-Anhalt,98,4,0.03246960323304478,"Wernigerode, Nordharz"
38871,Sachsen-Anhalt,36,2,0.011927609350914409,"Ilsenburg, Nordharz"
48527,Niedersachsen,8,1,0.0026505798557587574,Nordhorn
48529,Niedersachsen,40,3,0.013252899278793789,Nordhorn
48531,Niedersachsen,42,1,0.013915544242733478,Nordhorn
86720,Bayern,17,1,0.005632482193487359,Nördlingen
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
52388,Nordrhein-Westfalen,8,1,0.0026505798557587574,Nörvenich
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
99192,Thüringen,34,2,0.011264964386974718,"Nesse-Apfelstädt, Nottleben"
48301,Nordrhein-Westfalen,68,4,0.022529928773949437,Nottuln
90403,Bayern,24,2,0.007951739567276272,Nürnberg
90408,Bayern,10,1,0.003313224819698447,Nürnberg
90409,Bayern,66,3,0.021867283810009748,Nürnberg
90419,Bayern,21,1,0.006957772121366739,Nürnberg
90425,Bayern,28,1,0.009277029495155652,Nürnberg
90427,Bayern,48,2,0.015903479134552544,Nürnberg
90429,Bayern,8,1,0.0026505798557587574,Nürnberg
90441,Bayern,14,1,0.004638514747577826,Nürnberg
90453,Bayern,42,1,0.013915544242733478,Nürnberg
90459,Bayern,28,1,0.009277029495155652,Nürnberg
90461,Bayern,14,1,0.004638514747577826,Nürnberg
90478,Bayern,28,2,0.009277029495155652,Nürnberg
90480,Bayern,42,2,0.013915544242733478,Nürnberg
90489,Bayern,4,1,0.0013252899278793787,Nürnberg
90491,Bayern,32,3,0.01060231942303503,Nürnberg
69226,Baden-Württemberg,38,1,0.012590254314854098,Nußloch
14558,Brandenburg,2439,69,0.8080955335244512,Nuthetal
14558,Brandenburg,2439,69,0.8080955335244512,Nuthetal
14947,Brandenburg,14,2,0.004638514747577826,Nuthe-Urstromtal
90522,Bayern,24,1,0.007951739567276272,Oberasbach
15377,Brandenburg,24,1,0.007951739567276272,"Oberbarnim, Märkische Höhe u.a."
89610,Baden-Württemberg,14,1,0.004638514747577826,Oberdischingen
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
82041,Bayern,84,3,0.027831088485466955,Oberhaching
46045,Nordrhein-Westfalen,28,2,0.009277029495155652,Oberhausen
46047,Nordrhein-Westfalen,75,3,0.02484918614773835,Oberhausen
46049,Nordrhein-Westfalen,20,1,0.006626449639396894,Oberhausen
46145,Nordrhein-Westfalen,17,1,0.005632482193487359,Oberhausen
46147,Nordrhein-Westfalen,28,1,0.009277029495155652,Oberhausen
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
16727,Brandenburg,266,8,0.08813178020397869,"Velten, Oberkrämer"
98617,Thüringen,88,3,0.029156378413346333,Meiningen
99996,Thüringen,8,1,0.0026505798557587574,"Menteroda, Obermehler"
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
07381,Thüringen,28,1,0.009277029495155652,Pößneck
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
74420,Baden-Württemberg,14,1,0.004638514747577826,Oberrot
85764,Bayern,31,1,0.010270996941065185,Oberschleißheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
99510,Thüringen,82,4,0.027168443521527263,Apolda
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
61440,Hessen,72,2,0.023855218701828818,Oberursel (Taunus)
77709,Baden-Württemberg,28,1,0.009277029495155652,"Wolfach, Oberwolfach"
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
53545,Rheinland-Pfalz,48,2,0.015903479134552544,"Linz am Rhein, Ockenfels"
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
51519,Nordrhein-Westfalen,0,1,0,Odenthal
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
16248,Brandenburg,96,3,0.03180695826910509,Oderberg u.a.
08606,Sachsen,28,1,0.009277029495155652,Oelsnitz
25548,Schleswig-Holstein,14,1,0.004638514747577826,Kellinghusen
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
63067,Hessen,30,2,0.00993967445909534,Offenbach am Main
63069,Hessen,4,1,0.0013252899278793787,Offenbach am Main
63071,Hessen,58,2,0.019216703954250992,Offenbach am Main
77654,Baden-Württemberg,126,4,0.04174663272820043,Offenburg
91238,Bayern,14,1,0.004638514747577826,Engelthal/Offenhausen
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
87527,Bayern,14,1,0.004638514747577826,Sonthofen
68723,Baden-Württemberg,42,2,0.013915544242733478,Schwetzingen
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
48465,Niedersachsen,42,2,0.013915544242733478,"Engden, Isterberg, Schüttorf u.a."
78337,Baden-Württemberg,28,1,0.009277029495155652,Öhningen
74613,Baden-Württemberg,10,1,0.003313224819698447,Öhringen
82140,Bayern,28,1,0.009277029495155652,Olching
26121,Niedersachsen,38,3,0.012590254314854098,Oldenburg (Oldenburg)
26122,Niedersachsen,70,3,0.02319257373788913,Oldenburg
26125,Niedersachsen,49,2,0.01623480161652239,Oldenburg (Oldenburg)
26127,Niedersachsen,46,3,0.015240834170612854,Oldenburg (Oldenburg)
26131,Niedersachsen,122,5,0.04042134280032105,Oldenburg (Oldenburg)
26133,Niedersachsen,60,3,0.01987934891819068,Oldenburg (Oldenburg)
26135,Niedersachsen,28,1,0.009277029495155652,Oldenburg (Oldenburg)
23758,Schleswig-Holstein,14,1,0.004638514747577826,Oldenburg in Holstein
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
07381,Thüringen,28,1,0.009277029495155652,Pößneck
06785,Sachsen-Anhalt,0,1,0,Oranienbaum-Wörlitz
16515,Brandenburg,641,24,0.21237771094267047,"Oranienburg, Mühlenbecker Land"
07768,Thüringen,28,1,0.009277029495155652,Kahla
63683,Hessen,14,1,0.004638514747577826,Ortenberg
01990,Brandenburg,28,1,0.009277029495155652,Ortrand
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
39387,Sachsen-Anhalt,102,3,0.03379489316092416,Oschersleben (Bode)
49074,Niedersachsen,14,1,0.004638514747577826,Osnabrück
49076,Niedersachsen,28,2,0.009277029495155652,Osnabrück
49078,Niedersachsen,98,4,0.03246960323304478,Osnabrück
49080,Niedersachsen,108,3,0.03578282805274323,Osnabrück
49082,Niedersachsen,86,4,0.028493733449406644,Osnabrück
49086,Niedersachsen,40.5,2,0.01341856051977871,Osnabrück
49090,Niedersachsen,42,2,0.013915544242733478,Osnabrück
48346,Nordrhein-Westfalen,55,3,0.018222736508341456,Ostbevern
39606,Sachsen-Anhalt,62,3,0.02054199388213037,"Osterburg, Altmärkische Höhe"
27404,Niedersachsen,28,1,0.009277029495155652,"Zeven, Elsdorf"
29664,Niedersachsen,38,1,0.012590254314854098,"Walsrode, Ostenholz"
27711,Niedersachsen,41,2,0.013584221760763631,Osterholz-Scharmbeck
06386,Sachsen-Anhalt,8,1,0.0026505798557587574,"Aken, Osternienburger Land, Südliches Anhalt"
73760,Baden-Württemberg,48,1,0.015903479134552544,Ostfildern
88356,Baden-Württemberg,28,1,0.009277029495155652,Ostrach
04749,Sachsen,14,1,0.004638514747577826,Ostrau
76684,Baden-Württemberg,14,1,0.004638514747577826,Östringen
22113,Schleswig-Holstein,14,1,0.004638514747577826,"Hamburg, Oststeinbek"
22113,Schleswig-Holstein,14,1,0.004638514747577826,"Hamburg, Oststeinbek"
24107,Schleswig-Holstein,52,2,0.017228769062431922,Kiel
85570,Bayern,36,3,0.011927609350914409,Markt Schwaben
04668,Sachsen,36,2,0.011927609350914409,Grimma
85521,Bayern,38,2,0.012590254314854098,Ottobrunn/Riemerling
99428,Thüringen,10,1,0.003313224819698447,Weimar
51491,Nordrhein-Westfalen,28,1,0.009277029495155652,Overath
33098,Nordrhein-Westfalen,48.5,3,0.01606914037553747,Paderborn
33100,Nordrhein-Westfalen,56,3,0.018554058990311303,Paderborn
33102,Nordrhein-Westfalen,20,1,0.006626449639396894,Paderborn
33104,Nordrhein-Westfalen,28,1,0.009277029495155652,Paderborn
33154,Nordrhein-Westfalen,20,1,0.006626449639396894,Salzkotten
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
16341,Brandenburg,428.5,14,0.14197168352407843,Panketal
18059,Mecklenburg-Vorpommern,114,5,0.03777076294456229,"Rostock, Papendorf u.a."
18528,Mecklenburg-Vorpommern,88,3,0.029156378413346333,Bergen/ Rügen
92331,Bayern,14,1,0.004638514747577826,Parsberg
16248,Brandenburg,96,3,0.03180695826910509,Oderberg u.a.
04668,Sachsen,36,2,0.011927609350914409,Grimma
07381,Thüringen,28,1,0.009277029495155652,Pößneck
94032,Bayern,14,1,0.004638514747577826,Passau
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
30982,Niedersachsen,16,1,0.005301159711517515,Pattensen
18528,Mecklenburg-Vorpommern,88,3,0.029156378413346333,Bergen/ Rügen
14641,Brandenburg,752,22,0.2491545064413232,Nauen
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
17192,Mecklenburg-Vorpommern,110,5,0.03644547301668291,Waren/ Müritz
04523,Sachsen,28,1,0.009277029495155652,"Pegau, Elstertrebnitz"
17213,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Malchow u.a.
17328,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Penkun u.a.
93080,Bayern,50,1,0.016566124098492233,Pentling
82377,Bayern,20,1,0.006626449639396894,Penzberg
18249,Mecklenburg-Vorpommern,50,2,0.016566124098492233,"Bernitt, Qualitz, Warnow, Zernin u.a."
17217,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Penzlin
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
14641,Brandenburg,752,22,0.2491545064413232,Nauen
36100,Hessen,4,1,0.0013252899278793787,Petersberg
06193,Sachsen-Anhalt,44,2,0.014578189206673167,Petersberg
07616,Thüringen,14,1,0.004638514747577826,Bürgel u.a.
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
15370,Brandenburg,366,12,0.12126402840096316,"Fredersdorf-Vogelsdorf, Petershagen"
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
76327,Baden-Württemberg,42,1,0.013915544242733478,Pfinztal
75173,Baden-Württemberg,38,1,0.012590254314854098,Pforzheim
75177,Baden-Württemberg,14,1,0.004638514747577826,Pforzheim
75179,Baden-Württemberg,10.5,1,0.0034788860606833694,Pforzheim
72793,Baden-Württemberg,14,1,0.004638514747577826,Pfullingen
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
25421,Schleswig-Holstein,154,6,0.05102366222335609,Pinneberg
16278,Brandenburg,732,4,0.24252805680192632,Angermünde
01796,Sachsen,76,3,0.025180508629708196,"Pirna, Struppen, Dohma"
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
14822,Brandenburg,414,13,0.13716750753551568,"Brück, Borkheide u.a"
82152,Bayern,28,1,0.009277029495155652,Planegg/Krailling
14806,Brandenburg,498.5,21,0.16516425726196757,Belzig
68723,Baden-Württemberg,42,2,0.013915544242733478,Schwetzingen
19339,Brandenburg,84,3,0.027831088485466955,Plattenburg
94447,Bayern,34,1,0.011264964386974718,Plattling
19395,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Plau am See
08523,Sachsen,14,1,0.004638514747577826,Plauen
08523,Sachsen,14,1,0.004638514747577826,Plauen
08527,Sachsen,14,1,0.004638514747577826,"Plauen, Rößnitz"
08547,Sachsen,28,1,0.009277029495155652,Jößnitz
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
72124,Baden-Württemberg,14,1,0.004638514747577826,Pliezhausen
17321,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Löcknitz, Rothenklempenow"
82343,Bayern,42,2,0.013915544242733478,Pöcking
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
35415,Hessen,14,1,0.004638514747577826,Pohlheim
24211,Schleswig-Holstein,56,2,0.018554058990311303,Preetz
85586,Bayern,14,1,0.004638514747577826,Poing
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
18059,Mecklenburg-Vorpommern,114,5,0.03777076294456229,"Rostock, Papendorf u.a."
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
07554,Thüringen,28,1,0.009277029495155652,Brahmenau
18184,Mecklenburg-Vorpommern,42,1,0.013915544242733478,"Roggentin, Broderstorf u.a."
07381,Thüringen,28,1,0.009277029495155652,Pößneck
24211,Schleswig-Holstein,56,2,0.018554058990311303,Preetz
14467,Brandenburg,6130.4,215,2.031139343467936,Potsdam
14469,Brandenburg,13235,400,4.385053048870895,Potsdam
14471,Brandenburg,5991.5,213,1.9851186507223246,Potsdam
14473,Brandenburg,3461.5,124,1.1468727713386175,Potsdam
14476,Brandenburg,2648.45,81,0.8774910273730351,Potsdam
14476,Brandenburg,2648.45,81,0.8774910273730351,Potsdam
14478,Brandenburg,4437.5,138,1.4702435137411858,Potsdam
14480,Brandenburg,3936,138,1.3040852890333088,Potsdam
14482,Brandenburg,8024.45,258,2.65868069044292,Potsdam
07616,Thüringen,14,1,0.004638514747577826,Bürgel u.a.
17094,Mecklenburg-Vorpommern,56,2,0.018554058990311303,Cölpin
17168,Mecklenburg-Vorpommern,14,1,0.004638514747577826,"Jördenstorf, Prebberede u.a."
